id,box_group,box_name,box_item_id,key_item_id,cost_num,rarity,reward_type1,reward_name1,reward_item_id1,reward_item_num1,probability
4107,4,稀有保险柜,50004,60004,150,1,26,无暇武装裤甲,15083,1,10
4108,4,稀有保险柜,50004,60004,150,2,26,史诗武装裤甲,15084,1,4
4109,4,稀有保险柜,50004,60004,150,2,26,传奇武装裤甲,15085,1,2
4110,4,稀有保险柜,50004,60004,150,1,26,优秀战神腿甲,16062,1,20
4111,4,稀有保险柜,50004,60004,150,1,26,无暇战神腿甲,16063,1,10
4112,4,稀有保险柜,50004,60004,150,2,26,史诗战神腿甲,16064,1,4
4113,4,稀有保险柜,50004,60004,150,2,26,传奇战神腿甲,16065,1,2
4114,4,稀有保险柜,50004,60004,150,1,26,优秀鬼魅腿甲,16072,1,20
4115,4,稀有保险柜,50004,60004,150,1,26,无暇鬼魅腿甲,16073,1,10
4116,4,稀有保险柜,50004,60004,150,2,26,史诗鬼魅腿甲,16074,1,4
4117,4,稀有保险柜,50004,60004,150,2,26,传奇鬼魅腿甲,16075,1,2
4118,4,稀有保险柜,50004,60004,150,1,26,优秀气垫鞋,17072,1,20
4119,4,稀有保险柜,50004,60004,150,1,26,无暇气垫鞋,17073,1,10
4120,4,稀有保险柜,50004,60004,150,2,26,史诗气垫鞋,17074,1,4
4121,4,稀有保险柜,50004,60004,150,2,26,传奇气垫鞋,17075,1,2
4122,4,稀有保险柜,50004,60004,150,1,26,优秀防爆靴,18072,1,20
4123,4,稀有保险柜,50004,60004,150,1,26,无暇防爆靴,18073,1,10
4124,4,稀有保险柜,50004,60004,150,2,26,史诗防爆靴,18074,1,4
4125,4,稀有保险柜,50004,60004,150,2,26,传奇防爆靴,18075,1,2
4126,4,稀有保险柜,50004,60004,150,1,26,优秀随身医疗箱,20062,1,20
4127,4,稀有保险柜,50004,60004,150,1,26,无暇随身医疗箱,20063,1,10
4128,4,稀有保险柜,50004,60004,150,2,26,史诗随身医疗箱,20064,1,4
4129,4,稀有保险柜,50004,60004,150,2,26,传奇随身医疗箱,20065,1,2
4130,4,稀有保险柜,50004,60004,150,1,26,优秀机械修复装置,21082,1,20
4131,4,稀有保险柜,50004,60004,150,1,26,无暇机械修复装置,21083,1,10
4132,4,稀有保险柜,50004,60004,150,2,26,史诗机械修复装置,21084,1,4
4133,4,稀有保险柜,50004,60004,150,2,26,传奇机械修复装置,21085,1,2
4134,4,稀有保险柜,50004,60004,150,1,26,优秀破片地雷,22082,1,20
4135,4,稀有保险柜,50004,60004,150,1,26,无暇破片地雷,22083,1,10
4136,4,稀有保险柜,50004,60004,150,2,26,史诗破片地雷,22084,1,4
4137,4,稀有保险柜,50004,60004,150,2,26,传奇破片地雷,22085,1,2
4138,4,稀有保险柜,50004,60004,150,1,26,优秀燃烧手雷,23062,1,20
4139,4,稀有保险柜,50004,60004,150,1,26,无暇燃烧手雷,23063,1,10
4140,4,稀有保险柜,50004,60004,150,2,26,史诗燃烧手雷,23064,1,4
4141,4,稀有保险柜,50004,60004,150,2,26,传奇燃烧手雷,23065,1,2
4142,4,稀有保险柜,50004,60004,150,1,26,优秀士兵的铭牌,24072,1,20
4143,4,稀有保险柜,50004,60004,150,1,26,无暇士兵的铭牌,24073,1,10
4144,4,稀有保险柜,50004,60004,150,2,26,史诗士兵的铭牌,24074,1,4
4145,4,稀有保险柜,50004,60004,150,2,26,传奇士兵的铭牌,24075,1,2
4146,4,稀有保险柜,50004,60004,150,1,26,优秀拦截盾牌,25072,1,20
4147,4,稀有保险柜,50004,60004,150,1,26,无暇拦截盾牌,25073,1,10
4148,4,稀有保险柜,50004,60004,150,2,26,史诗拦截盾牌,25074,1,4
4149,4,稀有保险柜,50004,60004,150,2,26,传奇拦截盾牌,25075,1,2
4150,4,稀有保险柜,50004,60004,150,1,26,优秀荣誉勋章,24162,1,20
4151,4,稀有保险柜,50004,60004,150,1,26,无暇荣誉勋章,24163,1,10
4152,4,稀有保险柜,50004,60004,150,2,26,史诗荣誉勋章,24164,1,4
4153,4,稀有保险柜,50004,60004,150,2,26,传奇荣誉勋章,24165,1,2
5000,5,胜利宝箱,50005,60005,250,1,6,坦桑原石,30013,30,1800
5001,5,胜利宝箱,50005,60005,250,1,6,薄膜面料,30014,26,1500
5002,5,胜利宝箱,50005,60005,250,1,6,强力黏液,30015,22,900
5003,5,胜利宝箱,50005,60005,250,2,4,图纸碎片,10004,18,100
5004,5,胜利宝箱,50005,60005,250,1,20,便携交通工具,130001,1,300
5005,5,胜利宝箱,50005,60005,250,1,20,轻型机动车,130002,1,150
5006,5,胜利宝箱,50005,60005,250,1,21,初级探测器,130100,1,300
5007,5,胜利宝箱,50005,60005,250,1,21,中级探测器,130101,1,150
5008,5,胜利宝箱,50005,60005,250,1,22,初级战斗辅助器,130200,1,300
5009,5,胜利宝箱,50005,60005,250,1,22,中级战斗辅助器,130201,1,150
5010,5,胜利宝箱,50005,60005,250,1,24,初级战斗手册,130300,1,300
5011,5,胜利宝箱,50005,60005,250,1,24,中级战斗手册,130301,1,150
5012,5,胜利宝箱,50005,60005,250,1,18,小型经验箱,150006,1,200
5013,5,胜利宝箱,50005,60005,250,1,18,中型经验箱,150007,1,150
5014,5,胜利宝箱,50005,60005,250,1,25,维修工具,130400,1,200
5015,5,胜利宝箱,50005,60005,250,2,23,功能饮料,150002,1,100
5016,5,胜利宝箱,50005,60005,250,2,23,恢复药水,150001,1,200
5017,5,胜利宝箱,50005,60005,250,2,18,大型经验箱,150008,1,100
5018,5,胜利宝箱,50005,60005,250,2,24,高级战斗手册,130302,1,100
5019,5,胜利宝箱,50005,60005,250,2,22,高级战斗辅助器,130202,1,100
5020,5,胜利宝箱,50005,60005,250,2,21,高级探测器,130102,1,100
5021,5,胜利宝箱,50005,60005,250,2,20,大型机动车,130003,1,100
5022,5,胜利宝箱,50005,60005,250,2,19,护卫进阶凭证,90002,1,112
5023,5,胜利宝箱,50005,60005,250,2,19,突击手进阶凭证,90003,1,112
5024,5,胜利宝箱,50005,60005,250,2,19,指挥官进阶凭证,90004,1,112
5025,5,胜利宝箱,50005,60005,250,2,19,射手进阶凭证,90005,1,112
5026,5,胜利宝箱,50005,60005,250,2,19,侦探进阶凭证,90006,1,112
5027,5,胜利宝箱,50005,60005,250,2,19,忍者进阶凭证,90007,1,110
5028,5,胜利宝箱,50005,60005,250,2,19,医生进阶凭证,90008,1,110
5029,5,胜利宝箱,50005,60005,250,2,19,教授进阶凭证,90009,1,110
5030,5,胜利宝箱,50005,60005,250,2,19,修士进阶凭证,90010,1,110
5031,5,胜利宝箱,50005,60005,250,2,19,普通转职证书,90001,1,80
5032,5,胜利宝箱,50005,60005,250,2,19,精英转职证书,90011,1,60
5033,5,胜利宝箱,50005,60005,250,2,19,王牌转职证书,90012,1,40
5034,5,胜利宝箱,50005,60005,250,2,19,传奇转职证书,90013,1,20
5035,5,胜利宝箱,50005,60005,250,3,16,页锤,162090,1,50
5036,5,胜利宝箱,50005,60005,250,3,16,火焰喷射器,168090,1,50
5037,5,胜利宝箱,50005,60005,250,3,16,神探贝雷帽,174090,1,50
5038,5,胜利宝箱,50005,60005,250,3,16,冰冻手雷,183080,1,50
5039,5,胜利宝箱,50005,60005,250,3,16,银制子弹,184090,1,50
5040,5,胜利宝箱,50005,60005,250,3,16,防爆盾,185160,1,50
5041,5,胜利宝箱,50005,60005,250,1,26,优秀锯齿刀,1082,1,20
5042,5,胜利宝箱,50005,60005,250,1,26,无暇锯齿刀,1083,1,10
5043,5,胜利宝箱,50005,60005,250,2,26,史诗锯齿刀,1084,1,4
5044,5,胜利宝箱,50005,60005,250,2,26,传奇锯齿刀,1085,1,2
5045,5,胜利宝箱,50005,60005,250,1,26,优秀战锤,2082,1,20
5046,5,胜利宝箱,50005,60005,250,1,26,无暇战锤,2083,1,10
5047,5,胜利宝箱,50005,60005,250,2,26,史诗战锤,2084,1,4
5048,5,胜利宝箱,50005,60005,250,2,26,传奇战锤,2085,1,2
5049,5,胜利宝箱,50005,60005,250,1,26,优秀页锤,2092,1,20
5050,5,胜利宝箱,50005,60005,250,1,26,无暇页锤,2093,1,10
5051,5,胜利宝箱,50005,60005,250,2,26,史诗页锤,2094,1,4
5052,5,胜利宝箱,50005,60005,250,2,26,传奇页锤,2095,1,2
5053,5,胜利宝箱,50005,60005,250,1,26,优秀穿墙者爆破弓,3092,1,20
5054,5,胜利宝箱,50005,60005,250,1,26,无暇穿墙者爆破弓,3093,1,10
5055,5,胜利宝箱,50005,60005,250,2,26,史诗穿墙者爆破弓,3094,1,4
5056,5,胜利宝箱,50005,60005,250,2,26,传奇穿墙者爆破弓,3095,1,2
5057,5,胜利宝箱,50005,60005,250,1,26,优秀M18手枪,4082,1,20
5058,5,胜利宝箱,50005,60005,250,1,26,无暇M18手枪,4083,1,10
5059,5,胜利宝箱,50005,60005,250,2,26,史诗M18手枪,4084,1,4
5060,5,胜利宝箱,50005,60005,250,2,26,传奇M18手枪,4085,1,2
5061,5,胜利宝箱,50005,60005,250,1,26,优秀塔沃夫突击步枪,5092,1,20
5062,5,胜利宝箱,50005,60005,250,1,26,无暇塔沃夫突击步枪,5093,1,10
5063,5,胜利宝箱,50005,60005,250,2,26,史诗塔沃夫突击步枪,5094,1,4
5064,5,胜利宝箱,50005,60005,250,2,26,传奇塔沃夫突击步枪,5095,1,2
5065,5,胜利宝箱,50005,60005,250,1,26,优秀九头蛇多管霰弹枪,6082,1,20
5066,5,胜利宝箱,50005,60005,250,1,26,无暇九头蛇多管霰弹枪,6083,1,10
5067,5,胜利宝箱,50005,60005,250,2,26,史诗九头蛇多管霰弹枪,6084,1,4
5068,5,胜利宝箱,50005,60005,250,2,26,传奇九头蛇多管霰弹枪,6085,1,2
5069,5,胜利宝箱,50005,60005,250,1,26,优秀R93狙击枪,7072,1,20
5070,5,胜利宝箱,50005,60005,250,1,26,无暇R93狙击枪,7073,1,10
5071,5,胜利宝箱,50005,60005,250,2,26,史诗R93狙击枪,7074,1,4
5072,5,胜利宝箱,50005,60005,250,2,26,传奇R93狙击枪,7075,1,2
5073,5,胜利宝箱,50005,60005,250,1,26,优秀QLB06榴弹枪,8082,1,20
5074,5,胜利宝箱,50005,60005,250,1,26,无暇QLB06榴弹枪,8083,1,10
5075,5,胜利宝箱,50005,60005,250,2,26,史诗QLB06榴弹枪,8084,1,4
5076,5,胜利宝箱,50005,60005,250,2,26,传奇QLB06榴弹枪,8085,1,2
5077,5,胜利宝箱,50005,60005,250,1,26,优秀火焰喷射器,8092,1,20
5078,5,胜利宝箱,50005,60005,250,1,26,无暇火焰喷射器,8093,1,10
5079,5,胜利宝箱,50005,60005,250,2,26,史诗火焰喷射器,8094,1,4
5080,5,胜利宝箱,50005,60005,250,2,26,传奇火焰喷射器,8095,1,2
5081,5,胜利宝箱,50005,60005,250,1,26,优秀岩石护甲,10072,1,20
5082,5,胜利宝箱,50005,60005,250,1,26,无暇岩石护甲,10073,1,10
5083,5,胜利宝箱,50005,60005,250,2,26,史诗岩石护甲,10074,1,4
5084,5,胜利宝箱,50005,60005,250,2,26,传奇岩石护甲,10075,1,2
5085,5,胜利宝箱,50005,60005,250,1,26,优秀骑士装甲,11072,1,20
5086,5,胜利宝箱,50005,60005,250,1,26,无暇骑士装甲,11073,1,10
5087,5,胜利宝箱,50005,60005,250,2,26,史诗骑士装甲,11074,1,4
5088,5,胜利宝箱,50005,60005,250,2,26,传奇骑士装甲,11075,1,2
5089,5,胜利宝箱,50005,60005,250,1,26,优秀烈焰装甲,11122,1,0
5090,5,胜利宝箱,50005,60005,250,1,26,无暇烈焰装甲,11123,1,0
5091,5,胜利宝箱,50005,60005,250,2,26,史诗烈焰装甲,11124,1,0
5092,5,胜利宝箱,50005,60005,250,2,26,传奇烈焰装甲,11125,1,0
5093,5,胜利宝箱,50005,60005,250,1,26,优秀恶灵外套,12072,1,20
5094,5,胜利宝箱,50005,60005,250,1,26,无暇恶灵外套,12073,1,10
5095,5,胜利宝箱,50005,60005,250,2,26,史诗恶灵外套,12074,1,4
5096,5,胜利宝箱,50005,60005,250,2,26,传奇恶灵外套,12075,1,2
5097,5,胜利宝箱,50005,60005,250,1,26,优秀最终武士头盔,13082,1,20
5098,5,胜利宝箱,50005,60005,250,1,26,无暇最终武士头盔,13083,1,10
5099,5,胜利宝箱,50005,60005,250,2,26,史诗最终武士头盔,13084,1,4
5100,5,胜利宝箱,50005,60005,250,2,26,传奇最终武士头盔,13085,1,2
5101,5,胜利宝箱,50005,60005,250,1,26,优秀科技先锋,14082,1,20
5102,5,胜利宝箱,50005,60005,250,1,26,无暇科技先锋,14083,1,10
5103,5,胜利宝箱,50005,60005,250,2,26,史诗科技先锋,14084,1,4
5104,5,胜利宝箱,50005,60005,250,2,26,传奇科技先锋,14085,1,2
5105,5,胜利宝箱,50005,60005,250,1,26,优秀神探贝雷帽,14092,1,20
5106,5,胜利宝箱,50005,60005,250,1,26,无暇神探贝雷帽,14093,1,10
5107,5,胜利宝箱,50005,60005,250,2,26,史诗神探贝雷帽,14094,1,4
5108,5,胜利宝箱,50005,60005,250,2,26,传奇神探贝雷帽,14095,1,2
5109,5,胜利宝箱,50005,60005,250,1,26,优秀恶灵裤甲,15092,1,20
5110,5,胜利宝箱,50005,60005,250,1,26,无暇恶灵裤甲,15093,1,10
5111,5,胜利宝箱,50005,60005,250,2,26,史诗恶灵裤甲,15094,1,4
5112,5,胜利宝箱,50005,60005,250,2,26,传奇恶灵裤甲,15095,1,2
5113,5,胜利宝箱,50005,60005,250,1,26,优秀背叛者腿甲,16082,1,20
5114,5,胜利宝箱,50005,60005,250,1,26,无暇背叛者腿甲,16083,1,10
5115,5,胜利宝箱,50005,60005,250,2,26,史诗背叛者腿甲,16084,1,4
5116,5,胜利宝箱,50005,60005,250,2,26,传奇背叛者腿甲,16085,1,2
5117,5,胜利宝箱,50005,60005,250,1,26,优秀刺头靴,17082,1,20
5118,5,胜利宝箱,50005,60005,250,1,26,无暇刺头靴,17083,1,10
5119,5,胜利宝箱,50005,60005,250,2,26,史诗刺头靴,17084,1,4
5120,5,胜利宝箱,50005,60005,250,2,26,传奇刺头靴,17085,1,2
5121,5,胜利宝箱,50005,60005,250,1,26,优秀最终武士靴,18082,1,20
5122,5,胜利宝箱,50005,60005,250,1,26,无暇最终武士靴,18083,1,10
5123,5,胜利宝箱,50005,60005,250,2,26,史诗最终武士靴,18084,1,4
5124,5,胜利宝箱,50005,60005,250,2,26,传奇最终武士靴,18085,1,2
5125,5,胜利宝箱,50005,60005,250,1,26,优秀冰凉的醒脑丸,20072,1,20
5126,5,胜利宝箱,50005,60005,250,1,26,无暇冰凉的醒脑丸,20073,1,10
5127,5,胜利宝箱,50005,60005,250,2,26,史诗冰凉的醒脑丸,20074,1,4
5128,5,胜利宝箱,50005,60005,250,2,26,传奇冰凉的醒脑丸,20075,1,2
5129,5,胜利宝箱,50005,60005,250,1,26,优秀弱点分析眼镜,21092,1,20
5130,5,胜利宝箱,50005,60005,250,1,26,无暇弱点分析眼镜,21093,1,10
5131,5,胜利宝箱,50005,60005,250,2,26,史诗弱点分析眼镜,21094,1,4
5132,5,胜利宝箱,50005,60005,250,2,26,传奇弱点分析眼镜,21095,1,2
5133,5,胜利宝箱,50005,60005,250,1,26,优秀辐射飞镖,22092,1,20
5134,5,胜利宝箱,50005,60005,250,1,26,无暇辐射飞镖,22093,1,10
5135,5,胜利宝箱,50005,60005,250,2,26,史诗辐射飞镖,22094,1,4
5136,5,胜利宝箱,50005,60005,250,2,26,传奇辐射飞镖,22095,1,2
5137,5,胜利宝箱,50005,60005,250,1,26,优秀电击手雷,23072,1,20
5138,5,胜利宝箱,50005,60005,250,1,26,无暇电击手雷,23073,1,10
5139,5,胜利宝箱,50005,60005,250,2,26,史诗电击手雷,23074,1,4
5140,5,胜利宝箱,50005,60005,250,2,26,传奇电击手雷,23075,1,2
5141,5,胜利宝箱,50005,60005,250,1,26,优秀冰冻手雷,23082,1,20
5142,5,胜利宝箱,50005,60005,250,1,26,无暇冰冻手雷,23083,1,10
5143,5,胜利宝箱,50005,60005,250,2,26,史诗冰冻手雷,23084,1,4
5144,5,胜利宝箱,50005,60005,250,2,26,传奇冰冻手雷,23085,1,2
5145,5,胜利宝箱,50005,60005,250,1,26,优秀精致的打火机,24082,1,20
5146,5,胜利宝箱,50005,60005,250,1,26,无暇精致的打火机,24083,1,10
5147,5,胜利宝箱,50005,60005,250,2,26,史诗精致的打火机,24084,1,4
5148,5,胜利宝箱,50005,60005,250,2,26,传奇精致的打火机,24085,1,2
5149,5,胜利宝箱,50005,60005,250,1,26,优秀银制子弹,24092,1,20
5150,5,胜利宝箱,50005,60005,250,1,26,无暇银制子弹,24093,1,10
5151,5,胜利宝箱,50005,60005,250,2,26,史诗银制子弹,24094,1,4
5152,5,胜利宝箱,50005,60005,250,2,26,传奇银制子弹,24095,1,2
5153,5,胜利宝箱,50005,60005,250,1,26,优秀合金盾牌大盾,25082,1,20
5154,5,胜利宝箱,50005,60005,250,1,26,无暇合金盾牌大盾,25083,1,10
5155,5,胜利宝箱,50005,60005,250,2,26,史诗合金盾牌大盾,25084,1,4
5156,5,胜利宝箱,50005,60005,250,2,26,传奇合金盾牌大盾,25085,1,2
6000,6,无畏宝箱,50006,60006,350,1,6,复合纤维,30016,20,1800
6001,6,无畏宝箱,50006,60006,350,1,6,变异结核,30017,16,1500
6002,6,无畏宝箱,50006,60006,350,1,6,能量晶体,30018,12,900
6003,6,无畏宝箱,50006,60006,350,2,4,图纸碎片,10004,21,100
6004,6,无畏宝箱,50006,60006,350,1,20,便携交通工具,130001,1,300
6005,6,无畏宝箱,50006,60006,350,1,20,轻型机动车,130002,1,150
6006,6,无畏宝箱,50006,60006,350,1,21,初级探测器,130100,1,300
6007,6,无畏宝箱,50006,60006,350,1,21,中级探测器,130101,1,150
6008,6,无畏宝箱,50006,60006,350,1,22,初级战斗辅助器,130200,1,300
6009,6,无畏宝箱,50006,60006,350,1,22,中级战斗辅助器,130201,1,150
6010,6,无畏宝箱,50006,60006,350,1,24,初级战斗手册,130300,1,300
6011,6,无畏宝箱,50006,60006,350,1,24,中级战斗手册,130301,1,150
6012,6,无畏宝箱,50006,60006,350,1,18,小型经验箱,150006,1,200
6013,6,无畏宝箱,50006,60006,350,1,18,中型经验箱,150007,1,150
6014,6,无畏宝箱,50006,60006,350,1,25,维修工具,130400,1,200
6015,6,无畏宝箱,50006,60006,350,2,23,功能饮料,150002,1,100
6016,6,无畏宝箱,50006,60006,350,2,23,恢复药水,150001,1,200
6017,6,无畏宝箱,50006,60006,350,2,24,大型经验箱,150008,1,100
6018,6,无畏宝箱,50006,60006,350,2,24,大型经验箱,150008,1,100
6019,6,无畏宝箱,50006,60006,350,2,22,高级战斗辅助器,130202,1,100
6020,6,无畏宝箱,50006,60006,350,2,21,高级探测器,130102,1,100
6021,6,无畏宝箱,50006,60006,350,2,20,大型机动车,130003,1,100
6022,6,无畏宝箱,50006,60006,350,2,19,护卫进阶凭证,90002,1,112
6023,6,无畏宝箱,50006,60006,350,2,19,突击手进阶凭证,90003,1,112
6024,6,无畏宝箱,50006,60006,350,2,19,指挥官进阶凭证,90004,1,112
6025,6,无畏宝箱,50006,60006,350,2,19,射手进阶凭证,90005,1,112
6026,6,无畏宝箱,50006,60006,350,2,19,侦探进阶凭证,90006,1,112
6027,6,无畏宝箱,50006,60006,350,2,19,忍者进阶凭证,90007,1,110
6028,6,无畏宝箱,50006,60006,350,2,19,医生进阶凭证,90008,1,110
6029,6,无畏宝箱,50006,60006,350,2,19,教授进阶凭证,90009,1,110
6030,6,无畏宝箱,50006,60006,350,2,19,修士进阶凭证,90010,1,110
6031,6,无畏宝箱,50006,60006,350,2,19,普通转职证书,90001,1,80
6032,6,无畏宝箱,50006,60006,350,2,19,精英转职证书,90011,1,60
6033,6,无畏宝箱,50006,60006,350,2,19,王牌转职证书,90012,1,40
6034,6,无畏宝箱,50006,60006,350,2,19,传奇转职证书,90013,1,20
6035,6,无畏宝箱,50006,60006,350,3,16,钛合金斧,161110,1,50
6036,6,无畏宝箱,50006,60006,350,3,16,电弧突击步枪,165110,1,25
6037,6,无畏宝箱,50006,60006,350,3,16,眼镜蛇生化霰弹枪,166100,1,50
6038,6,无畏宝箱,50006,60006,350,3,16,K6-3头盔,173100,1,25
6039,6,无畏宝箱,50006,60006,350,3,16,暗影忍者足具,177100,1,75
6040,6,无畏宝箱,50006,60006,350,3,16,抗毒针,180090,1,75
6041,6,无畏宝箱,50006,60006,350,1,26,优秀斩马刀,1092,1,20
6042,6,无畏宝箱,50006,60006,350,1,26,无暇斩马刀,1093,1,10
6043,6,无畏宝箱,50006,60006,350,2,26,史诗斩马刀,1094,1,4
6044,6,无畏宝箱,50006,60006,350,2,26,传奇斩马刀,1095,1,2
6045,6,无畏宝箱,50006,60006,350,1,26,优秀钛合金斧,1112,1,20
6046,6,无畏宝箱,50006,60006,350,1,26,无暇钛合金斧,1113,1,10
6047,6,无畏宝箱,50006,60006,350,2,26,史诗钛合金斧,1114,1,4
6048,6,无畏宝箱,50006,60006,350,2,26,传奇钛合金斧,1115,1,2
6049,6,无畏宝箱,50006,60006,350,1,26,优秀电击棍,2102,1,20
6050,6,无畏宝箱,50006,60006,350,1,26,无暇电击棍,2103,1,10
6051,6,无畏宝箱,50006,60006,350,2,26,史诗电击棍,2104,1,4
6052,6,无畏宝箱,50006,60006,350,2,26,传奇电击棍,2105,1,2
6053,6,无畏宝箱,50006,60006,350,1,26,优秀电网发射弓,3102,1,20
6054,6,无畏宝箱,50006,60006,350,1,26,无暇电网发射弓,3103,1,10
6055,6,无畏宝箱,50006,60006,350,2,26,史诗电网发射弓,3104,1,4
6056,6,无畏宝箱,50006,60006,350,2,26,传奇电网发射弓,3105,1,2
6057,6,无畏宝箱,50006,60006,350,1,26,优秀闪雷电浆冲锋枪,4092,1,20
6058,6,无畏宝箱,50006,60006,350,1,26,无暇闪雷电浆冲锋枪,4093,1,10
6059,6,无畏宝箱,50006,60006,350,2,26,史诗闪雷电浆冲锋枪,4094,1,4
6060,6,无畏宝箱,50006,60006,350,2,26,传奇闪雷电浆冲锋枪,4095,1,2
6061,6,无畏宝箱,50006,60006,350,1,26,优秀G36C突击枪,5102,1,20
6062,6,无畏宝箱,50006,60006,350,1,26,无暇G36C突击枪,5103,1,10
6063,6,无畏宝箱,50006,60006,350,2,26,史诗G36C突击枪,5104,1,4
6064,6,无畏宝箱,50006,60006,350,2,26,传奇G36C突击枪,5105,1,2
6065,6,无畏宝箱,50006,60006,350,1,26,优秀电弧突击步枪,5112,1,20
6066,6,无畏宝箱,50006,60006,350,1,26,无暇电弧突击步枪,5113,1,10
6067,6,无畏宝箱,50006,60006,350,2,26,史诗电弧突击步枪,5114,1,4
6068,6,无畏宝箱,50006,60006,350,2,26,传奇电弧突击步枪,5115,1,2
6069,6,无畏宝箱,50006,60006,350,1,26,优秀冻结之星霰弹枪,6092,1,20
6070,6,无畏宝箱,50006,60006,350,1,26,无暇冻结之星霰弹枪,6093,1,10
6071,6,无畏宝箱,50006,60006,350,2,26,史诗冻结之星霰弹枪,6094,1,4
6072,6,无畏宝箱,50006,60006,350,2,26,传奇冻结之星霰弹枪,6095,1,2
6073,6,无畏宝箱,50006,60006,350,1,26,优秀眼镜蛇生化霰弹枪,6102,1,20
6074,6,无畏宝箱,50006,60006,350,1,26,无暇眼镜蛇生化霰弹枪,6103,1,10
6075,6,无畏宝箱,50006,60006,350,2,26,史诗眼镜蛇生化霰弹枪,6104,1,4
6076,6,无畏宝箱,50006,60006,350,2,26,传奇眼镜蛇生化霰弹枪,6105,1,2
6077,6,无畏宝箱,50006,60006,350,1,26,优秀眼镜蛇生化狙击枪,7082,1,20
6078,6,无畏宝箱,50006,60006,350,1,26,无暇眼镜蛇生化狙击枪,7083,1,10
6079,6,无畏宝箱,50006,60006,350,2,26,史诗眼镜蛇生化狙击枪,7084,1,4
6080,6,无畏宝箱,50006,60006,350,2,26,传奇眼镜蛇生化狙击枪,7085,1,2
6081,6,无畏宝箱,50006,60006,350,1,26,优秀电锯重弹枪,8102,1,20
6082,6,无畏宝箱,50006,60006,350,1,26,无暇电锯重弹枪,8103,1,10
6083,6,无畏宝箱,50006,60006,350,2,26,史诗电锯重弹枪,8104,1,4
6084,6,无畏宝箱,50006,60006,350,2,26,传奇电锯重弹枪,8105,1,2
6085,6,无畏宝箱,50006,60006,350,1,26,优秀鬼魅护甲,10082,1,20
6086,6,无畏宝箱,50006,60006,350,1,26,无暇鬼魅护甲,10083,1,10
6087,6,无畏宝箱,50006,60006,350,2,26,史诗鬼魅护甲,10084,1,4
6088,6,无畏宝箱,50006,60006,350,2,26,传奇鬼魅护甲,10085,1,2
6089,6,无畏宝箱,50006,60006,350,1,26,优秀战神装甲,11082,1,0
6090,6,无畏宝箱,50006,60006,350,1,26,无暇战神装甲,11083,1,0
6091,6,无畏宝箱,50006,60006,350,2,26,史诗战神装甲,11084,1,0
6092,6,无畏宝箱,50006,60006,350,2,26,传奇战神装甲,11085,1,0
6093,6,无畏宝箱,50006,60006,350,1,26,优秀黑莲战衣,12082,1,20
6094,6,无畏宝箱,50006,60006,350,1,26,无暇黑莲战衣,12083,1,10
6095,6,无畏宝箱,50006,60006,350,2,26,史诗黑莲战衣,12084,1,4
6096,6,无畏宝箱,50006,60006,350,2,26,传奇黑莲战衣,12085,1,2
6097,6,无畏宝箱,50006,60006,350,1,26,优秀遗迹骑士头盔,13092,1,20
6098,6,无畏宝箱,50006,60006,350,1,26,无暇遗迹骑士头盔,13093,1,10
6099,6,无畏宝箱,50006,60006,350,2,26,史诗遗迹骑士头盔,13094,1,4
6100,6,无畏宝箱,50006,60006,350,2,26,传奇遗迹骑士头盔,13095,1,2
6101,6,无畏宝箱,50006,60006,350,1,26,优秀K6-3头盔,13102,1,20
6102,6,无畏宝箱,50006,60006,350,1,26,无暇K6-3头盔,13103,1,10
6103,6,无畏宝箱,50006,60006,350,2,26,史诗K6-3头盔,13104,1,4
6104,6,无畏宝箱,50006,60006,350,2,26,传奇K6-3头盔,13105,1,2
6105,6,无畏宝箱,50006,60006,350,1,26,优秀武装通讯器,14102,1,20
6106,6,无畏宝箱,50006,60006,350,1,26,无暇武装通讯器,14103,1,10
6107,6,无畏宝箱,50006,60006,350,2,26,史诗武装通讯器,14104,1,4
6108,6,无畏宝箱,50006,60006,350,2,26,传奇武装通讯器,14105,1,2
6109,6,无畏宝箱,50006,60006,350,1,26,优秀特种部队裤甲,15102,1,20
6110,6,无畏宝箱,50006,60006,350,1,26,无暇特种部队裤甲,15103,1,10
6111,6,无畏宝箱,50006,60006,350,2,26,史诗特种部队裤甲,15104,1,4
6112,6,无畏宝箱,50006,60006,350,2,26,传奇特种部队裤甲,15105,1,2
6113,6,无畏宝箱,50006,60006,350,1,26,优秀帝国腿甲,16092,1,20
6114,6,无畏宝箱,50006,60006,350,1,26,无暇帝国腿甲,16093,1,10
6115,6,无畏宝箱,50006,60006,350,2,26,史诗帝国腿甲,16094,1,4
6116,6,无畏宝箱,50006,60006,350,2,26,传奇帝国腿甲,16095,1,2
6117,6,无畏宝箱,50006,60006,350,1,26,优秀生化步兵鞋,17092,1,20
6118,6,无畏宝箱,50006,60006,350,1,26,无暇生化步兵鞋,17093,1,10
6119,6,无畏宝箱,50006,60006,350,2,26,史诗生化步兵鞋,17094,1,4
6120,6,无畏宝箱,50006,60006,350,2,26,传奇生化步兵鞋,17095,1,2
6121,6,无畏宝箱,50006,60006,350,1,26,优秀暗影忍者足具,17102,1,20
6122,6,无畏宝箱,50006,60006,350,1,26,无暇暗影忍者足具,17103,1,10
6123,6,无畏宝箱,50006,60006,350,2,26,史诗暗影忍者足具,17104,1,4
